created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,user.profile_banner_url,user.entities.url.urls,quoted_status_id,quoted_status_id_str,possibly_sensitive,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.lang,quoted_status.user.entities.url.urls,quoted_status.possibly_sensitive,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.place.id,quoted_status.place.url,quoted_status.place.place_type,quoted_status.place.name,quoted_status.place.full_name,quoted_status.place.country_code,quoted_status.place.country,quoted_status.place.contained_within,quoted_status.place.bounding_box.type,quoted_status.place.bounding_box.coordinates
Wed Mar 08 01:42:51 +0000 2023,1633282095475826688,1633282095475826688,"@MossWalker1 Remember EFF are ANC rejects , so chicken feet from the same pot. More of the same, and this is more of the same that collapsed each of and the countries in the Soviet Union and the union itself.  SA Berlin wall time coming up",False,"[13, 239]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6330057883849605e+18,1633005788384960512,1.1354725623586734e+18,1135472562358673408,MossWalker1,,,,,False,0,0,False,False,en,en,recent,1505441161095307264,1505441161095307264,Sean Gray,SeanGra18929929,,,,[],False,26,73,0,Sun Mar 20 07:09:24 +0000 2022,73,,,False,False,5130,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1505441358781243395/X0TPyZag_normal.png,https://pbs.twimg.com/profile_images/1505441358781243395/X0TPyZag_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:35:09 +0000 2023,1633280158797901824,1633280158797901824,"Napoli, Barca (hopefully in a way better position financially) and Arsenal would deffo be the dark horses in the UCL next year.  (Union Berlin too, there’s just something about them I fear)",False,"[0, 189]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,2864657387,2864657387,kali,kaliyahbower,,👩🏾‍⚖️🇯🇲,,[],False,292,272,1,Thu Nov 06 22:34:52 +0000 2014,25341,,,True,False,11516,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1628859589264384003/CHtCWYFn_normal.jpg,https://pbs.twimg.com/profile_images/1628859589264384003/CHtCWYFn_normal.jpg,F58EA8,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/2864657387/1673783690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 01:05:53 +0000 2023,1633272792027217920,1633272792027217920,@crowwashere @MattWalshBlog Some of the remnants aided the USA and sovet union during the attack on Berlin.,False,"[28, 107]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332725794136678e+18,1633272579413667841,9.140056091960033e+17,914005609196003328,nightmareS1337,,,,,False,0,1,False,False,en,en,recent,914005609196003328,914005609196003328,nightmare s1337,nightmareS1337,United States,"I am captain nightmare of the solemn vow on sea of thieves.
I am a fortnighter to. no squad but love to help. love the e11 and cuddle team leaders ride.",https://t.co/tTgP4zGXrt,[],False,36,244,0,Sat Sep 30 05:54:53 +0000 2017,791,,,False,False,1522,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1395123403665911823/KyaEblzp_normal.jpg,https://pbs.twimg.com/profile_images/1395123403665911823/KyaEblzp_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/914005609196003328/1661373259,"[{'url': 'https://t.co/tTgP4zGXrt', 'expanded_url': 'https://www.twitch.tv/nightmare_s1337', 'display_url': 'twitch.tv/nightmare_s1337', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:00:45 +0000 2023,1633256403715477505,1633256403715477505,"@mattt1395 Ajax had to play Union Berlin aswell, they were absolutely awful and they're ALSO in the title rice 😭😭",False,"[11, 113]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332550194943754e+18,1633255019494375425,1.2646644169116099e+18,1264664416911609857,mattt1395,,,,,False,0,1,False,False,en,en,recent,1582886552727740417,1582886552727740417,sammy,afcsammyy,19 he/they 🇳🇱🇵🇭🇬🇧 ams📍,"Assna FC, Ajax",,[],False,46,109,0,Thu Oct 20 00:09:11 +0000 2022,5882,,,False,False,1884,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1632069054537121793/vokG6EOk_normal.jpg,https://pbs.twimg.com/profile_images/1632069054537121793/vokG6EOk_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1582886552727740417/1678051297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:39:47 +0000 2023,1633251128249835522,1633251128249835522,@SammyTricks7 @MmoaNkoaaa So pathetic😂😂💔 Union Berlin is exceling in europe but look at Barça and their fans.😂😂💔 Keep hyping your mid players whiles they keep destroying your legacy.😂😂💔🤣,False,"[26, 186]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332480912760381e+18,1633248091276038144,7.102393548164833e+17,710239354816483328,SammyTricks7,,,,,False,0,0,False,False,en,en,recent,860147811840655360,860147811840655360,Botwe Modric🇬🇭,JayjonesN,"Lakeside Estate, Ashaley Botwe",C. E. O @ GoodLife Aluminium Fabrications LTD call me on 0549577610 (Jones Appiah Newman),,[],False,49,392,0,Thu May 04 15:03:14 +0000 2017,575,,,False,False,816,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1342370551973736449/gYhHNh0O_normal.jpg,https://pbs.twimg.com/profile_images/1342370551973736449/gYhHNh0O_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/860147811840655360/1608881051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:20:41 +0000 2023,1633246317618114563,1633246317618114563,"@EricWag43217154 @BlackYellow Enjoy 2nd place in the Bundesliga

That’s if Union Berlin or Leipzig don’t catch up",False,"[30, 113]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332443674009805e+18,1633244367400980485,1.1638581157643796e+18,1163858115764379648,EricWag43217154,,,,,False,0,0,False,False,en,en,recent,1164287957689389057,1164287957689389057,Sonikku_14,_Rio2022,"London, England",Boehly Bastard Blues #Cfc,https://t.co/EbkXlk5QYH,[],False,442,352,2,Wed Aug 21 21:27:44 +0000 2019,9411,,,True,False,3434,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631418145528242177/Ee30IPY4_normal.jpg,https://pbs.twimg.com/profile_images/1631418145528242177/Ee30IPY4_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/1164287957689389057/1670765369,"[{'url': 'https://t.co/EbkXlk5QYH', 'expanded_url': 'http://Chelseafc.com', 'display_url': 'Chelseafc.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:00:47 +0000 2023,1633241311548456968,1633241311548456968,"@Simon__1909 Brother Union Berlin has a better chance than you 😭, y'all forget you can win a title without a bench 😂",False,"[13, 116]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.633236705024127e+18,1633236705024126976,1.2575582431797166e+18,1257558243179716611,Simon__1909,,,,,False,0,0,False,False,en,en,recent,718822747,718822747,Espada #4,victoryobi,"Windsor, Ontario","My Heart is blue, CHELSEA FC till I die. #Lakeshow #foreverNE #LFG",,[],False,255,386,0,Thu Jul 26 21:41:48 +0000 2012,114542,,,True,False,14332,,False,False,False,000000,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1630567846781517829/A_U5ao-x_normal.jpg,https://pbs.twimg.com/profile_images/1630567846781517829/A_U5ao-x_normal.jpg,9266CC,000000,000000,000000,False,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/718822747/1648505411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:58:16 +0000 2023,1633240677642301449,1633240677642301449,@_faaiiy Don’t join the celebrations when Union Berlin win it all,False,"[9, 65]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332405564185068e+18,1633240556418506752,914745468.0,914745468,_faaiiy,,,,,False,0,0,False,False,en,en,recent,175762790,175762790,kamal,zeniusboy,"Stamford Bridge, England",A man must have a code.,https://t.co/Hg6O5ESvCN,[],False,774,775,15,Sat Aug 07 14:54:35 +0000 2010,83055,,,True,False,123257,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1632136708962623488/PGDSLTwB_normal.jpg,https://pbs.twimg.com/profile_images/1632136708962623488/PGDSLTwB_normal.jpg,71B8B8,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/175762790/1653446197,"[{'url': 'https://t.co/Hg6O5ESvCN', 'expanded_url': 'http://instagram.com/09367.0', 'display_url': 'instagram.com/09367.0', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:57:47 +0000 2023,1633240556418506752,1633240556418506752,@zeniusboy Fuck union berlin they has one job but nooo let’s fuck up and let bayern have their way with us. Also Rues is literally there? I need that title with him by the end of this year he deserves it,False,"[11, 203]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332400636508037e+18,1633240063650803718,175762790.0,175762790,zeniusboy,,,,,False,0,0,False,False,en,en,recent,914745468,914745468,Fatma,_faaiiy,In my brain,back to being in a slump || @1Nis_💕💕,,[],False,1057,350,10,Tue Oct 30 14:22:38 +0000 2012,27135,,,True,False,45636,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1629192897475010560/aG6e3p4T_normal.jpg,https://pbs.twimg.com/profile_images/1629192897475010560/aG6e3p4T_normal.jpg,2FC2EF,000000,252429,666666,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/914745468/1677958531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 22:55:49 +0000 2023,1633240063650803718,1633240063650803718,"@_faaiiy If you’re invested in Bundesliga this year and you’re not rooting for Union Berlin, we can’t be friends",False,"[9, 112]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332395820398428e+18,1633239582039842816,914745468.0,914745468,_faaiiy,,,,,False,0,1,False,False,en,en,recent,175762790,175762790,kamal,zeniusboy,"Stamford Bridge, England",A man must have a code.,https://t.co/Hg6O5ESvCN,[],False,774,775,15,Sat Aug 07 14:54:35 +0000 2010,83055,,,True,False,123257,,False,False,False,131516,http://abs.twimg.com/images/themes/theme14/bg.gif,https://abs.twimg.com/images/themes/theme14/bg.gif,True,http://pbs.twimg.com/profile_images/1632136708962623488/PGDSLTwB_normal.jpg,https://pbs.twimg.com/profile_images/1632136708962623488/PGDSLTwB_normal.jpg,71B8B8,EEEEEE,EFEFEF,333333,True,True,False,False,False,False,False,none,[],https://pbs.twimg.com/profile_banners/175762790/1653446197,"[{'url': 'https://t.co/Hg6O5ESvCN', 'expanded_url': 'http://instagram.com/09367.0', 'display_url': 'instagram.com/09367.0', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
