created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,quoted_status_id,quoted_status_id_str,retweet_count,favorite_count,favorited,retweeted,possibly_sensitive,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,user.entities.url.urls,user.profile_banner_url,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id,quoted_status.user.entities.url.urls
Wed Mar 08 02:44:33 +0000 2023,1633297622340612097,1633297622340612097,"https://t.co/z4xOqpt6wb 

Know your history 

Bayern literally cheated over Fiorentina https://t.co/F3okvEx4oU",False,"[0, 86]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,True,1.63321808080862e+18,1633218080808620034,0,0,False,False,False,en,en,recent,361013385,361013385,a plain nut,bluenatic_,,"I'm bluenatic, Jose's left eyebrow and fuck Jose",,[],False,288,1340,9,Wed Aug 24 03:22:13 +0000 2011,7665,,,True,False,13743,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/782426561962135552/dfvbxyqt_normal.jpg,https://pbs.twimg.com/profile_images/782426561962135552/dfvbxyqt_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],Tue Mar 07 21:28:28 +0000 2023,1.63321808080862e+18,1633218080808620034,"Ben Chilwell and João Félix are literally ahead of everyone else, pulling the Dortmund players in the box...and the referee still decides for Chelsea!

First the ManCity game from last year, now this game- it's clear that Premier League clubs are always favoured in the UCL https://t.co/A4mc2gSKun",False,"[0, 273]",en,recent,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",,,,,,1.5105938853949071e+18,1510593885394907139,𝟔 𝐔𝐂𝐋 | 𝕭𝖆𝖞𝖊𝖗𝖓,BMmydna,,"Bayern 🔴⚪ | ☮️

Currently not living in 🇩🇪",,[],False,835.0,2234.0,3.0,Sun Apr 03 12:23:54 +0000 2022,131580.0,,,False,False,9186.0,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1631766437709611009/Dkkey7se_normal.jpg,https://pbs.twimg.com/profile_images/1631766437709611009/Dkkey7se_normal.jpg,https://pbs.twimg.com/profile_banners/1510593885394907139/1667219348,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,False,198.0,2134.0,False,False,False,en,,,,,,,,,,,,,,
Wed Mar 08 01:40:12 +0000 2023,1633281428061409280,1633281428061409280,"@WestHam_Central Mind having an unbiased opinion on someone that watches serie a matches every weekend? Don't underestimate Fiorentina, and don't count Lazio out. On a good day, they can beat anyone (last league match (Napoli 0-1 Lazio) i really don't know what happened today",False,"[17, 276]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331910899086377e+18,1633191089908637697,2235039606.0,2235039606,WestHam_Central,,,,,False,,,0,0,False,False,,en,en,recent,1429825297860505603,1429825297860505603,Boato della Terra & War Devil fan 🇮🇹,Clannadstan,"Roma, Lazio",Inter | auspicatore del Boato della Terra | Rezeista di adamantio | 21 | tweets in 🇮🇹 🇬🇧 🇪🇦,https://t.co/EVYXZsgbH5,[],False,425,2036,0,Mon Aug 23 15:18:25 +0000 2021,138574,,,True,False,29987,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1630936188667166721/VA0LxdSn_normal.jpg,https://pbs.twimg.com/profile_images/1630936188667166721/VA0LxdSn_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"[{'url': 'https://t.co/EVYXZsgbH5', 'expanded_url': 'https://myanimelist.net/profile/justasadguy', 'display_url': 'myanimelist.net/profile/justas…', 'indices': [0, 23]}]",https://pbs.twimg.com/profile_banners/1429825297860505603/1631621059,,,,,,,,,,,,
Wed Mar 08 01:30:44 +0000 2023,1633279048699764738,1633279048699764738,"@SerieASitdown TONIGHT!  9:00 EAST!!!!

Breakdown of Roma and Lazio's big wins.

Milan overlooking Fiorentina for the Tottenham clash?

Rest of Matchweek 25

Euro Preview

#WhoWonCalcioTwitter

Join @R_Kharman and I!",False,"[0, 216]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,7.840685909662802e+17,784068590966280193,SerieASitdown,,,,,False,,,1,2,False,False,,en,en,recent,1528370178,1528370178,Frank Crivello,FTC_21,Wisconsin,Husband and Father. Host/contributor @serieasitdown @worldfootballi where I give real knowledge of the calcio.  I gamble a little too.,,[],False,1199,990,36,Tue Jun 18 17:46:55 +0000 2013,6111,,,False,False,21202,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1029083082404651008/6RPiTKxM_normal.jpg,https://pbs.twimg.com/profile_images/1029083082404651008/6RPiTKxM_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1528370178/1474664200,,,,,,,,,,,,
Wed Mar 08 00:52:36 +0000 2023,1633269449565323264,1633269449565323264,These guys either perform for clean sheets or get stuffed. I’m really thinking we can get these guys on another 1-0 W. Fiorentina got us on a pen and one good goal. We shouldn’t be shaken up. https://t.co/6rebdlIrne,False,"[0, 191]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,0,2,False,False,False,en,en,recent,1374392995554856961,1374392995554856961,David,Slidetackld,"Medallo, Colombia",@acmilan | Calcio mostly.,,[],False,180,197,0,Tue Mar 23 16:10:07 +0000 2021,19633,,,False,False,8453,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1617266931395878913/CNYnpeA6_normal.jpg,https://pbs.twimg.com/profile_images/1617266931395878913/CNYnpeA6_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1374392995554856961/1660479548,,,,,,,,,,,,
Wed Mar 08 00:43:04 +0000 2023,1633267051228700673,1633267051228700673,"@SalvatoreBisco4 Juventus - 25 in 45 is 0.55 goals per game.
Fiorentina 57 in 108 is .0527 goals per game.
Slightly higher at Juventus",False,"[17, 134]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331071580520899e+18,1633107158052089860,1.4962944396057436e+18,1496294439605743625,SalvatoreBisco4,,,,,False,,,0,0,False,False,,en,en,recent,1497562709407191044,1497562709407191044,Juventino Gianlu,gianlulamarca,,"Forza Juventus 🦓⚪️⚫️🇮🇹
Juventus tifoso #Finoallafine",,[],False,53,76,0,Sat Feb 26 13:22:41 +0000 2022,16564,,,False,False,2876,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1557132895399067648/PrAHWE-t_normal.jpg,https://pbs.twimg.com/profile_images/1557132895399067648/PrAHWE-t_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 00:05:56 +0000 2023,1633257705719595011,1633257705719595011,@Luke_MCFC Maybe bad example cos idk if Ribery retired now lol thought he still plays for Fiorentina. But how about Busquets or Rodri?,False,"[11, 134]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332574888196588e+18,1633257488819658752,3241972803.0,3241972803,Luke_MCFC,,,,,False,,,0,0,False,False,,en,en,recent,1405824103152504835,1405824103152504835,IYI ~ Resilient Two,ResilientTwo,,Fear no one but the one ☝️,,[],False,300,709,2,Fri Jun 18 09:46:11 +0000 2021,36940,,,False,False,48301,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1483127205123211265/gesirO0s_normal.jpg,https://pbs.twimg.com/profile_images/1483127205123211265/gesirO0s_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1405824103152504835/1624064547,,,,,,,,,,,,
Tue Mar 07 23:56:44 +0000 2023,1633255389826535424,1633255389826535424,"@IFTVofficial Simple
Was the hands down #1 option at Fiorentina, not always the case at Juventus.",False,"[14, 97]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6331405679105638e+18,1633140567910563841,7.490105353840558e+17,749010535384055810,IFTVofficial,,,,,False,,,0,0,False,False,,en,en,recent,3817222393,3817222393,Big Red Machine,jdpwrestling1,Northern California,"Reds Fan, avid golfer and likes to travel.",,[],False,4,36,0,Wed Oct 07 18:56:59 +0000 2015,277,,,False,False,1134,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/652232343785111552/A71laYO8_normal.png,https://pbs.twimg.com/profile_images/652232343785111552/A71laYO8_normal.png,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:54:11 +0000 2023,1633254750832693248,1633254750832693248,"@ssfedaisi @europacnfleague Listen buddy, i know ur passionate about ur inferior city. but u cant compare sivasspor to Fiorentina. On or Off the pitch. Lets be honest peabrain.",False,"[28, 176]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",1.6330138048617267e+18,1633013804861726721,1.3120189473955308e+18,1312018947395530753,ssfedaisi,,,,,False,,,0,0,False,False,,en,en,recent,1605000317388537856,1605000317388537856,Leandro Como,LeandroComo,"Scampia, Italy","Italian Nationalist. 
Italian Football King.
Ultras Before All Else.
Born Fresh From Zion.",,[],False,31,294,0,Tue Dec 20 00:41:20 +0000 2022,354,,,False,False,637,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605000867593129984/8QCwCFfY_normal.jpg,https://pbs.twimg.com/profile_images/1605000867593129984/8QCwCFfY_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tue Mar 07 23:51:23 +0000 2023,1633254043496718337,1633254043496718337,Going to see Fiorentina - Sivasspor tomorrow @Viola_Nation 👀,False,"[0, 60]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",,,,,,,,,,False,,,1,6,False,False,,en,en,recent,52722502,52722502,Gianni Delli Colli,Giannirulz27,"Montréal, Québec",Loyal Bruins/Patriots/CF Montreal/Alouettes/S.S.C. Napoli/A.S. Roma fan (yes you read that right) Proud co-host on @TheCalcioGuys,,[],False,1025,951,10,Wed Jul 01 13:19:14 +0000 2009,51977,,,True,False,43716,,False,False,False,1A1B1F,http://abs.twimg.com/images/themes/theme9/bg.gif,https://abs.twimg.com/images/themes/theme9/bg.gif,False,http://pbs.twimg.com/profile_images/1538946885242822656/4IVdY9JV_normal.jpg,https://pbs.twimg.com/profile_images/1538946885242822656/4IVdY9JV_normal.jpg,2FC2EF,181A1E,252429,666666,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/52722502/1666931015,,,,,,,,,,,,
Tue Mar 07 23:40:58 +0000 2023,1633251423142985729,1633251423142985729,@DeadlineDayLive Per Kroldrup to Everton in 2005. Spent the summer telling my Evertonian pal that he should be excited because Kroldrup was going to be amazing snd would soon be one of the best CBs in the Prem. Bloke played 1 game before he was eventually shipped off to Fiorentina 😂,False,"[17, 283]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6331178005659853e+18,1633117800565985280,1030711922.0,1030711922,DeadlineDayLive,,,,,False,,,0,0,False,False,,en,en,recent,1496744810,1496744810,Dai 🏴󠁧󠁢󠁷󠁬󠁳󠁿,dairobs11,"Gwynedd, Wales","I run a tight ship, not a shite tip!",,[],False,689,3985,4,Sun Jun 09 22:14:04 +0000 2013,64564,,,False,False,17965,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1535619702399057920/gCz9DabT_normal.jpg,https://pbs.twimg.com/profile_images/1535619702399057920/gCz9DabT_normal.jpg,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://pbs.twimg.com/profile_banners/1496744810/1664131113,,,,,,,,,,,,
