created_at,id,id_str,full_text,truncated,display_text_range,source,in_reply_to_status_id,in_reply_to_status_id_str,in_reply_to_user_id,in_reply_to_user_id_str,in_reply_to_screen_name,geo,coordinates,place,contributors,is_quote_status,retweet_count,favorite_count,favorited,retweeted,lang,metadata.iso_language_code,metadata.result_type,user.id,user.id_str,user.name,user.screen_name,user.location,user.description,user.url,user.entities.description.urls,user.protected,user.followers_count,user.friends_count,user.listed_count,user.created_at,user.favourites_count,user.utc_offset,user.time_zone,user.geo_enabled,user.verified,user.statuses_count,user.lang,user.contributors_enabled,user.is_translator,user.is_translation_enabled,user.profile_background_color,user.profile_background_image_url,user.profile_background_image_url_https,user.profile_background_tile,user.profile_image_url,user.profile_image_url_https,user.profile_banner_url,user.profile_link_color,user.profile_sidebar_border_color,user.profile_sidebar_fill_color,user.profile_text_color,user.profile_use_background_image,user.has_extended_profile,user.default_profile,user.default_profile_image,user.following,user.follow_request_sent,user.notifications,user.translator_type,user.withheld_in_countries,possibly_sensitive,user.entities.url.urls,quoted_status_id,quoted_status_id_str,quoted_status.created_at,quoted_status.id,quoted_status.id_str,quoted_status.full_text,quoted_status.truncated,quoted_status.display_text_range,quoted_status.metadata.iso_language_code,quoted_status.metadata.result_type,quoted_status.source,quoted_status.in_reply_to_status_id,quoted_status.in_reply_to_status_id_str,quoted_status.in_reply_to_user_id,quoted_status.in_reply_to_user_id_str,quoted_status.in_reply_to_screen_name,quoted_status.user.id,quoted_status.user.id_str,quoted_status.user.name,quoted_status.user.screen_name,quoted_status.user.location,quoted_status.user.description,quoted_status.user.url,quoted_status.user.entities.description.urls,quoted_status.user.protected,quoted_status.user.followers_count,quoted_status.user.friends_count,quoted_status.user.listed_count,quoted_status.user.created_at,quoted_status.user.favourites_count,quoted_status.user.utc_offset,quoted_status.user.time_zone,quoted_status.user.geo_enabled,quoted_status.user.verified,quoted_status.user.statuses_count,quoted_status.user.lang,quoted_status.user.contributors_enabled,quoted_status.user.is_translator,quoted_status.user.is_translation_enabled,quoted_status.user.profile_background_color,quoted_status.user.profile_background_image_url,quoted_status.user.profile_background_image_url_https,quoted_status.user.profile_background_tile,quoted_status.user.profile_image_url,quoted_status.user.profile_image_url_https,quoted_status.user.profile_banner_url,quoted_status.user.profile_link_color,quoted_status.user.profile_sidebar_border_color,quoted_status.user.profile_sidebar_fill_color,quoted_status.user.profile_text_color,quoted_status.user.profile_use_background_image,quoted_status.user.has_extended_profile,quoted_status.user.default_profile,quoted_status.user.default_profile_image,quoted_status.user.following,quoted_status.user.follow_request_sent,quoted_status.user.notifications,quoted_status.user.translator_type,quoted_status.user.withheld_in_countries,quoted_status.geo,quoted_status.coordinates,quoted_status.place,quoted_status.contributors,quoted_status.is_quote_status,quoted_status.quoted_status_id,quoted_status.quoted_status_id_str,quoted_status.retweet_count,quoted_status.favorite_count,quoted_status.favorited,quoted_status.retweeted,quoted_status.possibly_sensitive,quoted_status.lang,quoted_status.user.entities.url.urls,place.id,place.url,place.place_type,place.name,place.full_name,place.country_code,place.country,place.contained_within,place.bounding_box.type,place.bounding_box.coordinates,place.tweet_id
Wed Mar 08 03:09:29 +0000 2023,1633303900215468033,1633303900215468033,"@TonyMellace7 @Emko_93 Be patient, he’s a Lazio fan",False,"[23, 51]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6331525803595284e+18,1633152580359528448,1881723888.0,1881723888,TonyMellace7,,,,,False,0,0,False,False,en,en,recent,944389223762628609,944389223762628609,PeeGee 🇦🇷 (¬_¬ ) #ZanioloRespecter,PGRomanista,❇️,@officialasroma @azzurri #darkvioli #darklupo ♡ the original totticel ♡ zaniolo #1 respecter ♡,,[],False,453,205,3,Sat Dec 23 02:08:31 +0000 2017,21357,,,False,False,8685,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1605723085390610432/Fg9NAGw5_normal.jpg,https://pbs.twimg.com/profile_images/1605723085390610432/Fg9NAGw5_normal.jpg,https://pbs.twimg.com/profile_banners/944389223762628609/1560891783,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 03:09:02 +0000 2023,1633303787346558976,1633303787346558976,"Lazio fined €15,000 for: throwing 1 plastic bottle and 2 flares into Napoli fan section; throwing 5 flares pitchside; and directing vulgar chants towards Napoli fans

Napoli fined €3,000 for throwing 1 plastic bottle into Lazio fan section

Read here:  https://t.co/OYHAyaoZPJ https://t.co/6ScwPIVi0Q",False,"[0, 276]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,2,2,False,False,en,en,recent,1551202792035033090,1551202792035033090,Forza Napoli Press,ForzaNapPress,,"For all things Napoli, this is the place to be",https://t.co/xUsENIy7bH,[],False,526,236,13,Sun Jul 24 13:49:18 +0000 2022,264,,,False,False,428,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1580202595913711618/MD1u3vdz_normal.jpg,https://pbs.twimg.com/profile_images/1580202595913711618/MD1u3vdz_normal.jpg,https://pbs.twimg.com/profile_banners/1551202792035033090/1659198430,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/xUsENIy7bH', 'expanded_url': 'http://www.forzanapolipress.com', 'display_url': 'forzanapolipress.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 03:00:44 +0000 2023,1633301696372936704,1633301696372936704,"@Lazio_Land If lotito had given him money, surely he would buy a backup striker.",False,"[12, 80]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332063603922289e+18,1633206360392228866,253566997.0,253566997,Lazio_Land,,,,,False,0,0,False,False,en,en,recent,53910079,53910079,Kicky Adi Saputra,KickyWentz,"Tangerang, Indonesia",The kind of boy who climbs a fence just to bring you stolen flowers.,https://t.co/KsWYsvJATF,[],False,2486,603,4,Sun Jul 05 13:32:42 +0000 2009,846,,,True,False,34809,,False,False,False,313C75,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,True,http://pbs.twimg.com/profile_images/429490345101889536/E0Y20ItC_normal.jpeg,https://pbs.twimg.com/profile_images/429490345101889536/E0Y20ItC_normal.jpeg,https://pbs.twimg.com/profile_banners/53910079/1362661491,A88C02,84A2CF,313C75,FFD900,True,True,False,False,False,False,False,regular,[],,"[{'url': 'https://t.co/KsWYsvJATF', 'expanded_url': 'http://lazio-indonesia.com', 'display_url': 'lazio-indonesia.com', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:57:01 +0000 2023,1633300761072513025,1633300761072513025,"“This is probably the most radio-quiet place in the Solar System, and we need to preserve that,” said Marc Klein Wolt.

“Will the far side remain dark? You should already be nervous that I’m asking the question,” Joseph Lazio NASA.
https://t.co/TT02rTJgm2",False,"[0, 255]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1471984682329731072,1471984682329731072,craig ling,craigling10,,,,[],False,8,2,1,Fri Dec 17 23:25:09 +0000 2021,5,,,False,False,6801,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1502464123875241987/MI-u2FnU_normal.jpg,https://pbs.twimg.com/profile_images/1502464123875241987/MI-u2FnU_normal.jpg,https://pbs.twimg.com/profile_banners/1471984682329731072/1670683405,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:55:19 +0000 2023,1633300335094530048,1633300335094530048,@ryan__1874 @LewispAVFC_ @thecasualultra ryan lad the lazio fans sing songs about auschwitz and do hitler salutes on a regular basis,False,"[41, 132]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.5711059164640092e+18,1571105916464009216,1.5001935224519434e+18,1500193522451943426,ryan__1874,,,,,False,0,0,False,False,en,en,recent,1456700968171679753,1456700968171679753,andy,pohannpruyff,the north west,"sometimes maybe right, sometimes maybe wrong",,[],False,31,178,0,Fri Nov 05 19:12:39 +0000 2021,23065,,,False,False,2035,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1615712368595533825/O6KeCfTi_normal.jpg,https://pbs.twimg.com/profile_images/1615712368595533825/O6KeCfTi_normal.jpg,,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:49:56 +0000 2023,1633298981022322689,1633298981022322689,"AZ surprisingly wins at Lazio and is heading for the quarter finals Conference League | Football
https://t.co/q35gzKBva0",False,"[0, 120]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,0,0,False,False,en,en,recent,1510314186714324997,1510314186714324997,Jaun News English,EnglishJaun,,100%FollowBack,,[],False,1330,3266,7,Sat Apr 02 17:52:48 +0000 2022,493,,,False,False,234552,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1510314517246451719/aIqy-npf_normal.jpg,https://pbs.twimg.com/profile_images/1510314517246451719/aIqy-npf_normal.jpg,https://pbs.twimg.com/profile_banners/1510314186714324997/1671108342,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:45:57 +0000 2023,1633297974720618496,1633297974720618496,"@ElQkly @ZwebackHD Well in your case it might help since you haven’t seen much, if you do know sports you wont be supporting this failure of a club. I didn’t come at you and disrespect your team, but you did first! 
Btw this is how to beat Lazio. Enjoy your misery.

https://t.co/Gk1tMrYg0L",False,"[19, 290]","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",1.6332934092375818e+18,1633293409237581824,1.5801260099905454e+18,1580126009990545408,ElQkly,,,,,False,0,0,False,False,en,en,recent,1396080379250061315,1396080379250061315,Abdullelah Majed,Adulllelah,Riyadh,innocent dreamer in a heartless world. @AlNassrFC,,[],False,94,436,0,Sat May 22 12:28:08 +0000 2021,1220,,,True,False,1852,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1614838371196538881/pj7FUson_normal.jpg,https://pbs.twimg.com/profile_images/1614838371196538881/pj7FUson_normal.jpg,https://pbs.twimg.com/profile_banners/1396080379250061315/1674913842,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:41:36 +0000 2023,1633296881429401600,1633296881429401600,@SerieA_Lawas Classic Lazio,False,"[14, 27]","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",1.6332808178784133e+18,1633280817878413312,984842900.0,984842900,SerieA_Lawas,,,,,False,0,0,False,False,en,en,recent,111235768,111235768,Ariefin,ariefinns,Indonesia,Human.,,[],False,340,372,1,Thu Feb 04 06:49:42 +0000 2010,2699,,,True,False,66006,,False,False,False,ACDED6,http://abs.twimg.com/images/themes/theme18/bg.gif,https://abs.twimg.com/images/themes/theme18/bg.gif,True,http://pbs.twimg.com/profile_images/1330093428105994242/nTIXegt9_normal.jpg,https://pbs.twimg.com/profile_images/1330093428105994242/nTIXegt9_normal.jpg,https://pbs.twimg.com/profile_banners/111235768/1355656082,038543,EEEEEE,F6F6F6,333333,True,True,False,False,False,False,False,none,[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:34:36 +0000 2023,1633295118437347330,1633295118437347330,"#ICYMI 
👉Chelsea advanced 2-1 on aggregate after having trailed 1-0 from the round-of-16 first leg in #Dortmund last month.
👉Benfica routs Brugge, reache #ChampionsLeague quarterfinals
👉AZ Alkmaar rally to beat Lazio in #EuropaConferenceLeague
https://t.co/XamsFOktUv",False,"[0, 267]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1,6,False,False,en,en,recent,1666804076,1666804076,Express Sports,IExpressSports,New Delhi,Sports news from @IndianExpress. Get Sandeep Dwivedi's newsletter here: https://t.co/VuGcvCiqJY,https://t.co/kTS28lD2Q8,"[{'url': 'https://t.co/VuGcvCiqJY', 'expanded_url': 'http://bit.ly/3HDxayt', 'display_url': 'bit.ly/3HDxayt', 'indices': [72, 95]}]",False,90299,418,534,Tue Aug 13 04:44:51 +0000 2013,81,,,False,True,213098,,False,False,False,C0DEED,http://abs.twimg.com/images/themes/theme1/bg.png,https://abs.twimg.com/images/themes/theme1/bg.png,False,http://pbs.twimg.com/profile_images/1064747434004250624/RkFmAKCN_normal.jpg,https://pbs.twimg.com/profile_images/1064747434004250624/RkFmAKCN_normal.jpg,https://pbs.twimg.com/profile_banners/1666804076/1668397666,1DA1F2,C0DEED,DDEEF6,333333,True,False,True,False,False,False,False,none,[],False,"[{'url': 'https://t.co/kTS28lD2Q8', 'expanded_url': 'https://indianexpress.com/section/sports/', 'display_url': 'indianexpress.com/section/sports/', 'indices': [0, 23]}]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wed Mar 08 02:23:50 +0000 2023,1633292412574478336,1633292412574478336,"Pascal Jansen full of praise for AZ after victory over Lazio: 'This is very satisfying' | Football
https://t.co/JjaonZvk2f",False,"[0, 122]","<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",,,,,,,,,,False,1,1,False,False,en,en,recent,1510314186714324997,1510314186714324997,Jaun News English,EnglishJaun,,100%FollowBack,,[],False,1330,3266,7,Sat Apr 02 17:52:48 +0000 2022,493,,,False,False,234552,,False,False,False,F5F8FA,,,False,http://pbs.twimg.com/profile_images/1510314517246451719/aIqy-npf_normal.jpg,https://pbs.twimg.com/profile_images/1510314517246451719/aIqy-npf_normal.jpg,https://pbs.twimg.com/profile_banners/1510314186714324997/1671108342,1DA1F2,C0DEED,DDEEF6,333333,True,True,True,False,False,False,False,none,[],False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
